
 /----------------------------------------------------------------------------\
 |                                                                            |
 |  yosys -- Yosys Open SYnthesis Suite                                       |
 |                                                                            |
 |  Copyright (C) 2012 - 2020  Claire Xenia Wolf <claire@yosyshq.com>         |
 |                                                                            |
 |  Permission to use, copy, modify, and/or distribute this software for any  |
 |  purpose with or without fee is hereby granted, provided that the above    |
 |  copyright notice and this permission notice appear in all copies.         |
 |                                                                            |
 |  THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL WARRANTIES  |
 |  WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF          |
 |  MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR   |
 |  ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES    |
 |  WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN     |
 |  ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF   |
 |  OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.            |
 |                                                                            |
 \----------------------------------------------------------------------------/

 Yosys 0.26+53 (git sha1 8216b23fb, clang 10.0.0-4ubuntu1 -fPIC -Os)


-- Executing script file `../model/design.ys' --
Generating RTLIL representation for module `\respond_Grant_toT'.

2.2.103. Executing AST frontend in derive mode using pre-parsed AST for module `\send_Release_TtoN_1_3'.
Generating RTLIL representation for module `\send_Release_TtoN_1_3'.

2.2.104. Executing AST frontend in derive mode using pre-parsed AST for module `\send_Release_TtoN_1_2'.
Generating RTLIL representation for module `\send_Release_TtoN_1_2'.

2.2.105. Executing AST frontend in derive mode using pre-parsed AST for module `\send_Release_TtoN_1_1'.
Generating RTLIL representation for module `\send_Release_TtoN_1_1'.

2.2.106. Executing AST frontend in derive mode using pre-parsed AST for module `\send_Release_TtoN_1'.
Generating RTLIL representation for module `\send_Release_TtoN_1'.

2.2.107. Executing AST frontend in derive mode using pre-parsed AST for module `\send_Release_BtoN_3'.
Generating RTLIL representation for module `\send_Release_BtoN_3'.

2.2.108. Executing AST frontend in derive mode using pre-parsed AST for module `\send_Release_BtoN_2'.
Generating RTLIL representation for module `\send_Release_BtoN_2'.

2.2.109. Executing AST frontend in derive mode using pre-parsed AST for module `\send_Release_BtoN_1'.
Generating RTLIL representation for module `\send_Release_BtoN_1'.

2.2.110. Executing AST frontend in derive mode using pre-parsed AST for module `\send_Release_BtoN'.
Generating RTLIL representation for module `\send_Release_BtoN'.

2.2.111. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquireBlock_toT_3'.
Generating RTLIL representation for module `\send_AcquireBlock_toT_3'.

2.2.112. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquireBlock_toT_2'.
Generating RTLIL representation for module `\send_AcquireBlock_toT_2'.

2.2.113. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquireBlock_toT_1'.
Generating RTLIL representation for module `\send_AcquireBlock_toT_1'.

2.2.114. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquireBlock_toT'.
Generating RTLIL representation for module `\send_AcquireBlock_toT'.

2.2.115. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquirePerm_toT_3'.
Generating RTLIL representation for module `\send_AcquirePerm_toT_3'.

2.2.116. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquirePerm_toT_2'.
Generating RTLIL representation for module `\send_AcquirePerm_toT_2'.

2.2.117. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquirePerm_toT_1'.
Generating RTLIL representation for module `\send_AcquirePerm_toT_1'.

2.2.118. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquirePerm_toT'.
Generating RTLIL representation for module `\send_AcquirePerm_toT'.

2.2.119. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquireBlock_toB_3'.
Generating RTLIL representation for module `\send_AcquireBlock_toB_3'.

2.2.120. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquireBlock_toB_2'.
Generating RTLIL representation for module `\send_AcquireBlock_toB_2'.

2.2.121. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquireBlock_toB_1'.
Generating RTLIL representation for module `\send_AcquireBlock_toB_1'.

2.2.122. Executing AST frontend in derive mode using pre-parsed AST for module `\send_AcquireBlock_toB'.
Generating RTLIL representation for module `\send_AcquireBlock_toB'.

2.2.123. Executing AST frontend in derive mode using pre-parsed AST for module `\Init'.
Generating RTLIL representation for module `\Init'.

2.2.124. Analyzing design hierarchy..
Top module:  \system
Used module:     \L3_receive_AcquireBlock_1
Used module:     \L3_receive_AcquireBlock
Used module:     \L3_receive_AcquirePerm_1
Used module:     \L3_receive_AcquirePerm
Used module:     \L3_send_release_2
Used module:     \Ln_send_Release_5_1
Used module:     \Ln_send_Release_5
Used module:     \Ln_send_Release_4_1
Used module:     \Ln_send_Release_4
Used module:     \Ln_receive_GrantAck_2
Used module:     \Ln_receive_GrantAck
Used module:     \Ln_receive_Release_2_2
Used module:     \Ln_receive_Release_2
Used module:     \Ln_receive_Release_1_2
Used module:     \Ln_receive_Release_1
Used module:     \Ln_receive_ProbeAckData_2_2
Used module:     \Ln_receive_ProbeAckData_2
Used module:     \Ln_receive_ProbeAckData_1_2
Used module:     \Ln_receive_ProbeAckData_1
Used module:     \Ln_receive_ProbeAck_3_2
Used module:     \Ln_receive_ProbeAck_3
Used module:     \Ln_receive_ProbeAck_2_2
Used module:     \Ln_receive_ProbeAck_2
Used module:     \Ln_receive_ProbeAck_1_2
Used module:     \Ln_receive_ProbeAck_1
Used module:     \Ln_receive_AcquireBlock_8_3
Used module:     \Ln_receive_AcquireBlock_8_2
Used module:     \Ln_receive_AcquireBlock_8_1
Used module:     \Ln_receive_AcquireBlock_8
Used module:     \Ln_receive_AcquireBlock_7_3
Used module:     \Ln_receive_AcquireBlock_7_2
Used module:     \Ln_receive_AcquireBlock_7_1
Used module:     \Ln_receive_AcquireBlock_7
Used module:     \Ln_receive_AcquireBlock_6_3
Used module:     \Ln_receive_AcquireBlock_6_2
Used module:     \Ln_receive_AcquireBlock_6_1
Used module:     \Ln_receive_AcquireBlock_6
Used module:     \Ln_receive_AcquireBlock_3_3
Used module:     \Ln_receive_AcquireBlock_3_2
Used module:     \Ln_receive_AcquireBlock_3_1
Used module:     \Ln_receive_AcquireBlock_3
Used module:     \Ln_receive_AcquireBlock_2_3
Used module:     \Ln_receive_AcquireBlock_2_2
Used module:     \Ln_receive_AcquireBlock_2_1
Used module:     \Ln_receive_AcquireBlock_2
Used module:     \Ln_receive_AcquirePerm_6_3
Used module:     \Ln_receive_AcquirePerm_6_2
Used module:     \Ln_receive_AcquirePerm_6_1
Used module:     \Ln_receive_AcquirePerm_6
Used module:     \Ln_receive_AcquirePerm_3_3
Used module:     \Ln_receive_AcquirePerm_3_2
Used module:     \Ln_receive_AcquirePerm_3_1
Used module:     \Ln_receive_AcquirePerm_3
Used module:     \Ln_receive_AcquirePerm_2_3
Used module:     \Ln_receive_AcquirePerm_2_2
Used module:     \Ln_receive_AcquirePerm_2_1
Used module:     \Ln_receive_AcquirePerm_2
Used module:     \Ln_receive_AcquirePerm_1_3
Used module:     \Ln_receive_AcquirePerm_1_2
Used module:     \Ln_receive_AcquirePerm_1_1
Used module:     \Ln_receive_AcquirePerm_1
Used module:     \receive_ReleaseAck_3
Used module:     \receive_ReleaseAck_2
Used module:     \receive_ReleaseAck_1
Used module:     \receive_ReleaseAck
Used module:     \respond_ProbeBlock_toB_2_3
Used module:     \respond_ProbeBlock_toB_2_2
Used module:     \respond_ProbeBlock_toB_2_1
Used module:     \respond_ProbeBlock_toB_2
Used module:     \respond_ProbeBlock_toB_1_3
Used module:     \respond_ProbeBlock_toB_1_2
Used module:     \respond_ProbeBlock_toB_1_1
Used module:     \respond_ProbeBlock_toB_1
Used module:     \respond_ProbeBlock_TtoN_2_3
Used module:     \respond_ProbeBlock_TtoN_2_2
Used module:     \respond_ProbeBlock_TtoN_2_1
Used module:     \respond_ProbeBlock_TtoN_2
Used module:     \respond_ProbeBlock_TtoN_1_3
Used module:     \respond_ProbeBlock_TtoN_1_2
Used module:     \respond_ProbeBlock_TtoN_1_1
Used module:     \respond_ProbeBlock_TtoN_1
Used module:     \respond_ProbePerm_BtoN_3
Used module:     \respond_ProbePerm_BtoN_2
Used module:     \respond_ProbePerm_BtoN_1
Used module:     \respond_ProbePerm_BtoN
Used module:     \respond_Probe_NtoN_3
Used module:     \respond_Probe_NtoN_2
Used module:     \respond_Probe_NtoN_1
Used module:     \respond_Probe_NtoN
Used module:     \respond_GrantData_toT_3
Used module:     \respond_GrantData_toT_2
Used module:     \respond_GrantData_toT_1
Used module:     \respond_GrantData_toT
Used module:     \respond_GrantData_toB_3
Used module:     \respond_GrantData_toB_2
Used module:     \respond_GrantData_toB_1
Used module:     \respond_GrantData_toB
Used module:     \respond_Grant_toT_3
Used module:     \respond_Grant_toT_2
Used module:     \respond_Grant_toT_1
Used module:     \respond_Grant_toT
Used module:     \send_Release_TtoN_1_3
Used module:     \send_Release_TtoN_1_2
Used module:     \send_Release_TtoN_1_1
Used module:     \send_Release_TtoN_1
Used module:     \send_Release_BtoN_3
Used module:     \send_Release_BtoN_2
Used module:     \send_Release_BtoN_1
Used module:     \send_Release_BtoN
Used module:     \send_AcquireBlock_toT_3
Used module:     \send_AcquireBlock_toT_2
Used module:     \send_AcquireBlock_toT_1
Used module:     \send_AcquireBlock_toT
Used module:     \send_AcquirePerm_toT_3
Used module:     \send_AcquirePerm_toT_2
Used module:     \send_AcquirePerm_toT_1
Used module:     \send_AcquirePerm_toT
Used module:     \send_AcquireBlock_toB_3
Used module:     \send_AcquireBlock_toB_2
Used module:     \send_AcquireBlock_toB_1
Used module:     \send_AcquireBlock_toB
Used module:     \Init

2.2.125. Analyzing design hierarchy..
Top module:  \system
Used module:     \L3_receive_AcquireBlock_1
Used module:     \L3_receive_AcquireBlock
Used module:     \L3_receive_AcquirePerm_1
Used module:     \L3_receive_AcquirePerm
Used module:     \L3_send_release_2
Used module:     \Ln_send_Release_5_1
Used module:     \Ln_send_Release_5
Used module:     \Ln_send_Release_4_1
Used module:     \Ln_send_Release_4
Used module:     \Ln_receive_GrantAck_2
Used module:     \Ln_receive_GrantAck
Used module:     \Ln_receive_Release_2_2
Used module:     \Ln_receive_Release_2
Used module:     \Ln_receive_Release_1_2
Used module:     \Ln_receive_Release_1
Used module:     \Ln_receive_ProbeAckData_2_2
Used module:     \Ln_receive_ProbeAckData_2
Used module:     \Ln_receive_ProbeAckData_1_2
Used module:     \Ln_receive_ProbeAckData_1
Used module:     \Ln_receive_ProbeAck_3_2
Used module:     \Ln_receive_ProbeAck_3
Used module:     \Ln_receive_ProbeAck_2_2
Used module:     \Ln_receive_ProbeAck_2
Used module:     \Ln_receive_ProbeAck_1_2
Used module:     \Ln_receive_ProbeAck_1
Used module:     \Ln_receive_AcquireBlock_8_3
Used module:     \Ln_receive_AcquireBlock_8_2
Used module:     \Ln_receive_AcquireBlock_8_1
Used module:     \Ln_receive_AcquireBlock_8
Used module:     \Ln_receive_AcquireBlock_7_3
Used module:     \Ln_receive_AcquireBlock_7_2
Used module:     \Ln_receive_AcquireBlock_7_1
Used module:     \Ln_receive_AcquireBlock_7
Used module:     \Ln_receive_AcquireBlock_6_3
Used module:     \Ln_receive_AcquireBlock_6_2
Used module:     \Ln_receive_AcquireBlock_6_1
Used module:     \Ln_receive_AcquireBlock_6
Used module:     \Ln_receive_AcquireBlock_3_3
Used module:     \Ln_receive_AcquireBlock_3_2
Used module:     \Ln_receive_AcquireBlock_3_1
Used module:     \Ln_receive_AcquireBlock_3
Used module:     \Ln_receive_AcquireBlock_2_3
Used module:     \Ln_receive_AcquireBlock_2_2
Used module:     \Ln_receive_AcquireBlock_2_1
Used module:     \Ln_receive_AcquireBlock_2
Used module:     \Ln_receive_AcquirePerm_6_3
Used module:     \Ln_receive_AcquirePerm_6_2
Used module:     \Ln_receive_AcquirePerm_6_1
Used module:     \Ln_receive_AcquirePerm_6
Used module:     \Ln_receive_AcquirePerm_3_3
Used module:     \Ln_receive_AcquirePerm_3_2
Used module:     \Ln_receive_AcquirePerm_3_1
Used module:     \Ln_receive_AcquirePerm_3
Used module:     \Ln_receive_AcquirePerm_2_3
Used module:     \Ln_receive_AcquirePerm_2_2
Used module:     \Ln_receive_AcquirePerm_2_1
Used module:     \Ln_receive_AcquirePerm_2
Used module:     \Ln_receive_AcquirePerm_1_3
Used module:     \Ln_receive_AcquirePerm_1_2
Used module:     \Ln_receive_AcquirePerm_1_1
Used module:     \Ln_receive_AcquirePerm_1
Used module:     \receive_ReleaseAck_3
Used module:     \receive_ReleaseAck_2
Used module:     \receive_ReleaseAck_1
Used module:     \receive_ReleaseAck
Used module:     \respond_ProbeBlock_toB_2_3
Used module:     \respond_ProbeBlock_toB_2_2
Used module:     \respond_ProbeBlock_toB_2_1
Used module:     \respond_ProbeBlock_toB_2
Used module:     \respond_ProbeBlock_toB_1_3
Used module:     \respond_ProbeBlock_toB_1_2
Used module:     \respond_ProbeBlock_toB_1_1
Used module:     \respond_ProbeBlock_toB_1
Used module:     \respond_ProbeBlock_TtoN_2_3
Used module:     \respond_ProbeBlock_TtoN_2_2
Used module:     \respond_ProbeBlock_TtoN_2_1
Used module:     \respond_ProbeBlock_TtoN_2
Used module:     \respond_ProbeBlock_TtoN_1_3
Used module:     \respond_ProbeBlock_TtoN_1_2
Used module:     \respond_ProbeBlock_TtoN_1_1
Used module:     \respond_ProbeBlock_TtoN_1
Used module:     \respond_ProbePerm_BtoN_3
Used module:     \respond_ProbePerm_BtoN_2
Used module:     \respond_ProbePerm_BtoN_1
Used module:     \respond_ProbePerm_BtoN
Used module:     \respond_Probe_NtoN_3
Used module:     \respond_Probe_NtoN_2
Used module:     \respond_Probe_NtoN_1
Used module:     \respond_Probe_NtoN
Used module:     \respond_GrantData_toT_3
Used module:     \respond_GrantData_toT_2
Used module:     \respond_GrantData_toT_1
Used module:     \respond_GrantData_toT
Used module:     \respond_GrantData_toB_3
Used module:     \respond_GrantData_toB_2
Used module:     \respond_GrantData_toB_1
Used module:     \respond_GrantData_toB
Used module:     \respond_Grant_toT_3
Used module:     \respond_Grant_toT_2
Used module:     \respond_Grant_toT_1
Used module:     \respond_Grant_toT
Used module:     \send_Release_TtoN_1_3
Used module:     \send_Release_TtoN_1_2
Used module:     \send_Release_TtoN_1_1
Used module:     \send_Release_TtoN_1
Used module:     \send_Release_BtoN_3
Used module:     \send_Release_BtoN_2
Used module:     \send_Release_BtoN_1
Used module:     \send_Release_BtoN
Used module:     \send_AcquireBlock_toT_3
Used module:     \send_AcquireBlock_toT_2
Used module:     \send_AcquireBlock_toT_1
Used module:     \send_AcquireBlock_toT
Used module:     \send_AcquirePerm_toT_3
Used module:     \send_AcquirePerm_toT_2
Used module:     \send_AcquirePerm_toT_1
Used module:     \send_AcquirePerm_toT
Used module:     \send_AcquireBlock_toB_3
Used module:     \send_AcquireBlock_toB_2
Used module:     \send_AcquireBlock_toB_1
Used module:     \send_AcquireBlock_toB
Used module:     \Init
Removing unused module `$abstract\system'.
Removing unused module `$abstract\L3_receive_AcquireBlock_1'.
Removing unused module `$abstract\L3_receive_AcquireBlock'.
Removing unused module `$abstract\L3_receive_AcquirePerm_1'.
Removing unused module `$abstract\L3_receive_AcquirePerm'.
Removing unused module `$abstract\L3_send_release_2'.
Removing unused module `$abstract\Ln_send_Release_5_1'.
Removing unused module `$abstract\Ln_send_Release_5'.
Removing unused module `$abstract\Ln_send_Release_4_1'.
Removing unused module `$abstract\Ln_send_Release_4'.
Removing unused module `$abstract\Ln_receive_GrantAck_2'.
Removing unused module `$abstract\Ln_receive_GrantAck'.
Removing unused module `$abstract\Ln_receive_Release_2_2'.
Removing unused module `$abstract\Ln_receive_Release_2'.
Removing unused module `$abstract\Ln_receive_Release_1_2'.
Removing unused module `$abstract\Ln_receive_Release_1'.
Removing unused module `$abstract\Ln_receive_ProbeAckData_2_2'.
Removing unused module `$abstract\Ln_receive_ProbeAckData_2'.
Removing unused module `$abstract\Ln_receive_ProbeAckData_1_2'.
Removing unused module `$abstract\Ln_receive_ProbeAckData_1'.
Removing unused module `$abstract\Ln_receive_ProbeAck_3_2'.
Removing unused module `$abstract\Ln_receive_ProbeAck_3'.
Removing unused module `$abstract\Ln_receive_ProbeAck_2_2'.
Removing unused module `$abstract\Ln_receive_ProbeAck_2'.
Removing unused module `$abstract\Ln_receive_ProbeAck_1_2'.
Removing unused module `$abstract\Ln_receive_ProbeAck_1'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_8_3'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_8_2'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_8_1'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_8'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_7_3'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_7_2'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_7_1'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_7'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_6_3'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_6_2'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_6_1'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_6'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_3_3'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_3_2'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_3_1'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_3'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_2_3'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_2_2'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_2_1'.
Removing unused module `$abstract\Ln_receive_AcquireBlock_2'.
Removing unused module `$abstract\Ln_receive_AcquirePerm_6_3'.
Removing unused module `$abstract\Ln_receive_AcquirePerm_6_2'.
Removing unused module `$abstract\Ln_receive_AcquirePerm_6_1'.
Removing unused module `$abstract\Ln_receive_AcquirePerm_6'.
Removing unused module `$abstract\Ln_receive_AcquirePerm_3_3'.
Removing unused module `$abstract\Ln_receive_AcquirePerm_3_2'.
